Date,High,Low,Open,Close,Adj Close
1/2/2001,4.940000057,4.744999886,4.940000057,4.751999855,4.751999855
1/3/2001,4.96600008,4.71600008,4.71600008,4.922999859,4.922999859
1/4/2001,4.907999992,4.808000088,4.907999992,4.808000088,4.808000088
1/5/2001,4.828000069,4.664999962,4.75,4.671999931,4.671999931
1/8/2001,4.714000225,4.585999966,4.706999779,4.600999832,4.600999832
1/9/2001,4.756000042,4.657000065,4.664000034,4.705999851,4.705999851
1/10/2001,4.827000141,4.705999851,4.712999821,4.811999798,4.811999798
1/11/2001,4.855000019,4.755000114,4.762000084,4.826000214,4.826000214
1/12/2001,4.960999966,4.839000225,4.839000225,4.947000027,4.947000027
1/16/2001,4.93900013,4.830999851,4.830999851,4.93200016,4.93200016
1/17/2001,4.93200016,4.803999901,4.93200016,4.837999821,4.837999821
1/18/2001,4.853000164,4.71600008,4.794000149,4.730000019,4.730000019
1/19/2001,4.839000225,4.699999809,4.770999908,4.824999809,4.824999809
1/22/2001,4.856999874,4.798999786,4.80700016,4.842999935,4.842999935
1/23/2001,4.93599987,4.813000202,4.856999874,4.928999901,4.928999901
1/24/2001,4.979000092,4.914000034,4.964000225,4.949999809,4.949999809
1/25/2001,5.059000015,4.869999886,4.979000092,4.927999973,4.927999973
1/26/2001,4.919000149,4.854000092,4.854000092,4.889999866,4.889999866
1/29/2001,4.933000088,4.809999943,4.809999943,4.933000088,4.933000088
1/30/2001,4.954999924,4.839000225,4.940000057,4.881999969,4.881999969
1/31/2001,4.875,4.830999851,4.846000195,4.837999821,4.837999821
2/1/2001,4.750999928,4.693999767,4.730000019,4.72300005,4.72300005
2/2/2001,4.843999863,4.735000134,4.735000134,4.828999996,4.828999996
2/5/2001,4.872000217,4.81400013,4.828999996,4.842999935,4.842999935
2/6/2001,4.901000023,4.849999905,4.872000217,4.894000053,4.894000053
2/7/2001,4.893000126,4.849999905,4.849999905,4.886000156,4.886000156
2/8/2001,4.951000214,4.893000126,4.921999931,4.893000126,4.893000126
2/9/2001,4.876999855,4.818999767,4.869999886,4.818999767,4.818999767
2/12/2001,4.840000153,4.803999901,4.803999901,4.840000153,4.840000153
2/13/2001,4.897999763,4.802999973,4.831999779,4.882999897,4.882999897
2/14/2001,4.962999821,4.882999897,4.889999866,4.962999821,4.962999821
2/15/2001,5.065999985,5,5.013999939,5.035999775,5.035999775
2/16/2001,5.06099987,4.895999908,4.984000206,4.902999878,4.902999878
2/20/2001,4.960999966,4.909999847,4.946000099,4.909999847,4.909999847
2/21/2001,4.946000099,4.864999771,4.894999981,4.916999817,4.916999817
2/22/2001,4.931000233,4.879000187,4.922999859,4.915999889,4.915999889
2/23/2001,4.870999813,4.797999859,4.870999813,4.811999798,4.811999798
2/26/2001,4.84800005,4.775000095,4.826000214,4.775000095,4.775000095
2/27/2001,4.744999886,4.679999828,4.723999977,4.71600008,4.71600008
2/28/2001,4.744999886,4.650000095,4.686999798,4.650000095,4.650000095
3/1/2001,4.671000004,4.598999977,4.620999813,4.627999783,4.627999783
3/2/2001,4.721000195,4.597000122,4.65500021,4.714000225,4.714000225
3/5/2001,4.735000134,4.698999882,4.698999882,4.728000164,4.728000164
3/6/2001,4.763999939,4.704999924,4.749000072,4.727000237,4.727000237
3/7/2001,4.718999863,4.676000118,4.718999863,4.676000118,4.676000118
3/8/2001,4.659999847,4.624000072,4.624000072,4.652999878,4.652999878
3/9/2001,4.738999844,4.644000053,4.651000023,4.710000038,4.710000038
3/12/2001,4.695000172,4.664999962,4.664999962,4.695000172,4.695000172
3/13/2001,4.686999798,4.650000095,4.679999828,4.686999798,4.686999798
3/14/2001,4.627999783,4.546999931,4.59100008,4.584000111,4.584000111
3/15/2001,4.583000183,4.480999947,4.568999767,4.510000229,4.510000229
3/16/2001,4.53000021,4.421000004,4.479000092,4.472000122,4.472000122
3/19/2001,4.537000179,4.500999928,4.500999928,4.53000021,4.53000021
3/20/2001,4.558000088,4.493000031,4.537000179,4.493000031,4.493000031
3/21/2001,4.462999821,4.40500021,4.40500021,4.440999985,4.440999985
3/22/2001,4.440000057,4.353000164,4.403999805,4.381999969,4.381999969
3/23/2001,4.480000019,4.453000069,4.460000038,4.480000019,4.480000019
3/26/2001,4.539999962,4.511000156,4.518000126,4.511000156,4.511000156
3/27/2001,4.671999931,4.473999977,4.518000126,4.664999962,4.664999962
3/28/2001,4.657000065,4.626999855,4.635000229,4.635000229,4.635000229
3/29/2001,4.649000168,4.605000019,4.626999855,4.605000019,4.605000019
3/30/2001,4.677000046,4.521999836,4.639999866,4.544000149,4.544000149
4/2/2001,4.624000072,4.499000072,4.506000042,4.59499979,4.59499979
4/3/2001,4.616000175,4.534999847,4.593999863,4.543000221,4.543000221
4/4/2001,4.56400013,4.498000145,4.52699995,4.505000114,4.505000114
4/5/2001,4.556000233,4.512000084,4.556000233,4.556000233,4.556000233
4/6/2001,4.539999962,4.414000034,4.532000065,4.451000214,4.451000214
4/9/2001,4.486999989,4.449999809,4.449999809,4.47300005,4.47300005
4/10/2001,4.657000065,4.508999825,4.524000168,4.619999886,4.619999886
4/11/2001,4.737999916,4.656000137,4.664000034,4.678999901,4.678999901
4/12/2001,4.737999916,4.640999794,4.708000183,4.737999916,4.737999916
4/16/2001,4.886000156,4.736000061,4.757999897,4.886000156,4.886000156
4/17/2001,4.855999947,4.788000107,4.795000076,4.788000107,4.788000107
4/18/2001,4.968999863,4.652999878,4.877999783,4.659999847,4.659999847
4/19/2001,4.756999969,4.65199995,4.65199995,4.756999969,4.756999969
4/20/2001,4.822999954,4.755000114,4.822999954,4.777999878,4.777999878
4/23/2001,4.763000011,4.686999798,4.763000011,4.695000172,4.695000172
4/24/2001,4.731999874,4.664000034,4.671999931,4.686999798,4.686999798
4/25/2001,4.77699995,4.664000034,4.693999767,4.77699995,4.77699995
4/26/2001,4.81799984,4.701000214,4.752999783,4.71600008,4.71600008
4/27/2001,4.835000038,4.706999779,4.706999779,4.835000038,4.835000038
4/30/2001,4.934000015,4.873000145,4.880000114,4.888000011,4.888000011
5/1/2001,4.909999847,4.818999767,4.864999771,4.849999905,4.849999905
5/2/2001,4.872000217,4.818999767,4.818999767,4.856999874,4.856999874
5/3/2001,4.84100008,4.772999763,4.84100008,4.795000076,4.795000076
5/4/2001,4.785999775,4.657999992,4.785999775,4.741000175,4.741000175
5/7/2001,4.739999771,4.724999905,4.724999905,4.739999771,4.739999771
5/8/2001,4.724999905,4.678999901,4.717000008,4.717000008,4.717000008
5/9/2001,4.666999817,4.631999969,4.645999908,4.638999939,4.638999939
5/10/2001,4.744999886,4.652999878,4.652999878,4.737999916,4.737999916
5/11/2001,4.981999874,4.774000168,4.774000168,4.981999874,4.981999874
5/14/2001,4.946000099,4.909999847,4.946000099,4.909999847,4.909999847
5/15/2001,4.988999844,4.902999878,4.909999847,4.946000099,4.946000099
5/16/2001,4.974999905,4.902999878,4.916999817,4.946000099,4.946000099
5/17/2001,5.018000126,4.946000099,4.953000069,5.004000187,5.004000187
5/18/2001,5.026000023,4.947000027,4.975999832,4.982999802,4.982999802
5/21/2001,5.012000084,4.982999802,5.005000114,4.989999771,4.989999771
5/22/2001,4.968999863,4.947000027,4.968999863,4.960999966,4.960999966
5/23/2001,4.960999966,4.925000191,4.953999996,4.940000057,4.940000057
